LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,1993,November,306,39.93,4.79,91.46,23.8,27.61,23.98,2.3,25.28
15.07641,120.93631,1993,November,307,3.89,1.57,91.47,23.78,28.05,23.01,14.08,25.26
15.07641,120.93631,1993,November,308,0.62,1.37,87.74,23.22,29.7,22.48,21.1,25.4
15.07641,120.93631,1993,November,309,2.18,1.68,92.1,23.24,27.37,22.07,18.32,24.6
15.07641,120.93631,1993,November,310,0.68,1.93,88.45,23.2,29.04,22.54,20.45,25.24
15.07641,120.93631,1993,November,311,0.71,1.83,89.38,22.69,27.47,22.7,18.5,24.54
15.07641,120.93631,1993,November,312,0.46,2.07,86.7,22.8,29.14,22.09,21.06,25.18
15.07641,120.93631,1993,November,313,0.18,1.57,84.07,22.72,29.68,22.36,20.99,25.61
15.07641,120.93631,1993,November,314,2.02,1.15,85.7,23.09,29.53,22.51,19.84,25.66
15.07641,120.93631,1993,November,315,0.82,1.14,88.23,23.38,28.93,22.91,16.88,25.46
15.07641,120.93631,1993,November,316,1.56,1.14,90.04,23.82,28.49,23.24,14.04,25.57
15.07641,120.93631,1993,November,317,0.62,1.31,92.07,23.57,27.29,23.4,15.23,24.93
15.07641,120.93631,1993,November,318,0.44,1.55,88.86,23.95,29.27,23.79,14.87,25.92
15.07641,120.93631,1993,November,319,1.16,1.2,90.31,23.75,28.29,23.56,16.27,25.44
15.07641,120.93631,1993,November,320,3.95,1.55,91.07,23.15,27.92,22.62,16.38,24.7
15.07641,120.93631,1993,November,321,1.22,1.48,89.85,23.12,28.4,22.3,19.08,24.9
15.07641,120.93631,1993,November,322,1.12,2.15,86.06,22.15,28.7,22.22,19.94,24.63
15.07641,120.93631,1993,November,323,0.52,2.35,86.93,22.48,29.21,21.62,19.66,24.82
15.07641,120.93631,1993,November,324,0.86,1.89,86.94,22.8,29.94,21.64,17.17,25.14
15.07641,120.93631,1993,November,325,9.59,3.2,90.37,22.92,28.28,22.14,4.21,24.61
15.07641,120.93631,1993,November,326,3.6,3.06,92.5,23.63,26.94,23.77,11.95,24.92
15.07641,120.93631,1993,November,327,1.08,1.92,90.97,23.5,27.41,23.61,15.55,25.06
15.07641,120.93631,1993,November,328,1.66,2.46,88.51,23.27,28.67,23.37,16.16,25.3
15.07641,120.93631,1993,November,329,3.39,2.8,89.75,23.69,28.9,23.15,7.81,25.49
15.07641,120.93631,1993,November,330,4.58,2.2,87.54,22.7,28.21,22.93,14.9,24.9
15.07641,120.93631,1993,November,331,1.4,2.62,88.2,23.06,29.3,22.7,10.91,25.15
15.07641,120.93631,1993,November,332,1.42,2.33,89.26,22.56,28.17,22.08,14.83,24.44
15.07641,120.93631,1993,November,333,0.97,2.57,87.85,22.46,29.2,21.25,16.78,24.61
15.07641,120.93631,1993,November,334,3.76,2.27,89.73,22.93,28.47,21.95,12.13,24.74
15.07641,120.93631,1993,December,335,2.41,1.98,88.39,22.72,29.48,21.77,18,24.79
15.07641,120.93631,1993,December,336,8.82,2.37,91.95,23.56,27.64,22.85,11.02,24.95
15.07641,120.93631,1993,December,337,5.36,2.1,90.81,23.66,28.46,23.35,8.82,25.26
15.07641,120.93631,1993,December,338,1.14,2.08,86.78,23.08,29.29,23.21,17.42,25.44
15.07641,120.93631,1993,December,339,4.73,3.29,81.82,21.76,28.7,22.22,16.96,25.09
15.07641,120.93631,1993,December,340,32.73,6.21,87.51,21.78,24.72,22.92,2.02,23.98
15.07641,120.93631,1993,December,341,8.84,3.85,89.01,22.56,27.2,22.9,11.66,24.48
15.07641,120.93631,1993,December,342,1.44,3.76,84.29,21.2,27.89,20.59,16.74,24.02
15.07641,120.93631,1993,December,343,0.59,2.77,85.12,20.44,28.08,18.76,19.62,23.17
15.07641,120.93631,1993,December,344,3.4,1.96,89.22,22.53,28.48,21.9,15.95,24.43
15.07641,120.93631,1993,December,345,3.43,2.49,88.97,23.1,28.79,22.63,11.48,25.04
15.07641,120.93631,1993,December,346,3.42,2.28,89.26,22.73,28.37,22.34,13.93,24.6
15.07641,120.93631,1993,December,347,1.87,2.12,89.12,23.12,28.88,22.38,12.82,25.03
15.07641,120.93631,1993,December,348,0.82,2.35,86.2,22.91,29.59,22.6,16.09,25.38
15.07641,120.93631,1993,December,349,15.52,3.29,88.54,22.98,28.11,22.68,15.12,25
15.07641,120.93631,1993,December,350,9.47,3.45,89.27,22.62,26.73,22.7,6.91,24.5
15.07641,120.93631,1993,December,351,2.95,2.61,86.3,21.43,26.6,21.97,11.27,23.85
15.07641,120.93631,1993,December,352,1.67,2.71,88.07,21.73,26.87,22.06,15.95,23.82
15.07641,120.93631,1993,December,353,0.65,0.84,83.92,22.16,29.36,21.61,15.26,25.07
15.07641,120.93631,1993,December,354,0.62,1.75,85.56,22.39,28.95,22.57,18.47,24.96
15.07641,120.93631,1993,December,355,3.36,2.81,86.45,21.36,27.5,21.33,16.6,23.75
15.07641,120.93631,1993,December,356,2.33,3.83,83.67,19.79,26.24,20.22,16.88,22.69
15.07641,120.93631,1993,December,357,0.29,3.73,80.56,18.32,26.08,18.93,18.04,21.79
15.07641,120.93631,1993,December,358,0.43,3.07,81.24,18.44,26.4,19.01,17.86,21.78
15.07641,120.93631,1993,December,359,0.15,3.23,80.01,17.93,25.79,18.92,18.29,21.5
15.07641,120.93631,1993,December,360,0.38,3.21,81.29,18.61,26.94,18.35,17.75,21.98
15.07641,120.93631,1993,December,361,14.11,4.91,83.41,19.25,25.77,20.17,3.64,22.2
15.07641,120.93631,1993,December,362,10.99,3.69,89.14,20.86,25.21,21.52,6.44,22.73
15.07641,120.93631,1993,December,363,2.35,1.91,86.73,21.86,27.94,21.58,14.98,24.2
15.07641,120.93631,1993,December,364,0.39,2.19,86.04,22.09,28.96,21.85,16.49,24.56
15.07641,120.93631,1993,December,365,0.41,1.65,84.76,21.98,29.37,21.24,18.29,24.71
15.07641,120.93631,1994,January,1,1.24,2.49,85.27,21.2,28.24,20.97,16.52,23.81
15.07641,120.93631,1994,January,2,1.14,2.12,85.42,21.49,28.93,20.74,14.83,24.08
15.07641,120.93631,1994,January,3,1.19,2,85.56,21.78,28.98,21.13,16.81,24.34
15.07641,120.93631,1994,January,4,0.25,2.54,83.08,20.06,27.92,19.48,15.52,23.08
15.07641,120.93631,1994,January,5,0.55,2.52,82.21,19.24,27.8,18.12,17.78,22.41
15.07641,120.93631,1994,January,6,11.91,2.6,88.31,21.56,27.58,20.7,4.1,23.61
15.07641,120.93631,1994,January,7,11.05,2.98,91.5,23.15,27.08,23.1,14.26,24.61
15.07641,120.93631,1994,January,8,3.91,1.68,90.32,23.25,28.28,22.71,15.62,24.94
15.07641,120.93631,1994,January,9,0.17,0.94,85.36,22.41,28.54,22.18,17.28,25.03
15.07641,120.93631,1994,January,10,1.09,0.7,84.29,22.4,29.06,22.43,16.52,25.23
15.07641,120.93631,1994,January,11,2.44,1.59,86.1,21.72,27.41,21.93,17.28,24.18
15.07641,120.93631,1994,January,12,2.57,1.89,85.57,21.19,28.09,21.41,13.21,23.75
15.07641,120.93631,1994,January,13,0.04,0.99,79.91,20.73,29.86,20.76,16.2,24.42
15.07641,120.93631,1994,January,14,0.04,1.01,77.54,19.74,29.63,19.04,20.95,23.92
15.07641,120.93631,1994,January,15,0.2,2.3,80.12,19.72,28.52,19.78,17.53,23.33
15.07641,120.93631,1994,January,16,0.69,2.16,82.37,19.92,28.44,19.34,18.58,23.08
15.07641,120.93631,1994,January,17,0.93,2.6,82.37,20.42,28.83,19.63,17.14,23.6
15.07641,120.93631,1994,January,18,0.43,2.27,79.45,20.26,29.44,20.18,19.3,24.03
15.07641,120.93631,1994,January,19,0.12,2.89,76.15,18,27.52,18.65,18.68,22.4
15.07641,120.93631,1994,January,20,0.08,2.22,74.75,18.49,29.27,18.45,20.45,23.22
15.07641,120.93631,1994,January,21,0.02,1.76,75.91,19.1,29.2,19.13,17.78,23.59
15.07641,120.93631,1994,January,22,0.58,2.12,78.88,19.89,29.51,19.39,17.71,23.76
15.07641,120.93631,1994,January,23,1.33,1.78,81.94,20.27,28.27,20.15,16.67,23.52
15.07641,120.93631,1994,January,24,5.33,3.23,83.01,20.45,28.38,20.43,17.24,23.49
15.07641,120.93631,1994,January,25,6.1,2.24,82.6,21.26,29.4,20.74,12.74,24.41
15.07641,120.93631,1994,January,26,2.89,0.73,78.17,21.88,31.62,21.83,14.47,25.98
15.07641,120.93631,1994,January,27,1.09,1.83,79.53,21.98,31.05,21.93,13.75,25.79
15.07641,120.93631,1994,January,28,0.37,2.17,79.81,21.22,29.86,21.74,17.86,24.93
15.07641,120.93631,1994,January,29,1.45,2.52,80.51,20.46,28.5,21.36,17.57,24
15.07641,120.93631,1994,January,30,2.11,3.49,79.83,19.87,28.46,20.87,18.54,23.54
15.07641,120.93631,1994,January,31,1.53,3.72,79.78,20.19,29.11,20.22,18.43,23.88
15.07641,120.93631,1994,February,32,0.65,2.96,77.71,20.04,29.9,20.49,19.4,24.17
15.07641,120.93631,1994,February,33,0.28,3.15,76.28,19.33,29.91,19.81,17.96,23.75
15.07641,120.93631,1994,February,34,1.33,3.71,76.01,18.42,27.75,19.43,19.3,22.86
15.07641,120.93631,1994,February,35,0.21,3.38,75.68,18.88,28.62,20.17,18.11,23.41
15.07641,120.93631,1994,February,36,0.02,2.73,75.38,18.66,29.22,18.68,20.12,23.25
15.07641,120.93631,1994,February,37,0.2,1.83,76.62,20.7,31.53,20.03,21.35,25.11
15.07641,120.93631,1994,February,38,0.75,1.76,77.64,21.99,32,21.63,17.24,26.21
15.07641,120.93631,1994,February,39,1.67,1.02,77.57,22.28,32.26,22.23,16.88,26.51
15.07641,120.93631,1994,February,40,0.44,1.75,75.57,21.83,32.41,22.58,18.11,26.51
15.07641,120.93631,1994,February,41,1.97,3.99,75.66,19.4,28.53,21.18,15.98,23.96
15.07641,120.93631,1994,February,42,0.25,2.89,76.03,20.5,31.47,20.54,17.46,25.02
15.07641,120.93631,1994,February,43,0.27,2.26,74.42,21.22,32.66,20.92,19.98,26.13
15.07641,120.93631,1994,February,44,3.08,3.26,77.7,21.28,31.04,21.61,17.64,25.45
15.07641,120.93631,1994,February,45,0.7,3.06,74.34,20.33,31.38,21.36,18.79,25.22
15.07641,120.93631,1994,February,46,0.14,2.01,71.59,19.96,32.09,20.17,20.56,25.47
15.07641,120.93631,1994,February,47,0.05,2.72,72.62,19.82,31.44,20.94,20.81,25.08
15.07641,120.93631,1994,February,48,0.26,2.1,72.36,19.76,31.78,20.54,19.76,25.07
15.07641,120.93631,1994,February,49,0,1.47,69.01,19.55,32.45,20.53,17.21,25.66
15.07641,120.93631,1994,February,50,0,0.85,64.53,19.29,34.33,20.32,21.17,26.57
15.07641,120.93631,1994,February,51,0.01,1.71,63.64,18.76,34.5,20.61,22.03,26.31
15.07641,120.93631,1994,February,52,0.15,0.94,69.03,19.63,32.76,19.8,12.82,25.78
15.07641,120.93631,1994,February,53,0.61,1.72,68.63,19.34,31.4,21.46,19.4,25.59
15.07641,120.93631,1994,February,54,0.67,1.41,68.37,19.74,32.54,20.51,19.12,26.04
15.07641,120.93631,1994,February,55,0.32,1.52,67.97,20.24,33.19,21.44,21.1,26.67
15.07641,120.93631,1994,February,56,2.13,1.96,73.62,20.27,30.35,21.66,18.72,25.32
15.07641,120.93631,1994,February,57,4.1,2.69,73.39,19.45,30.09,21.49,19.3,24.54
15.07641,120.93631,1994,February,58,2.15,3.04,71.71,18.81,30.51,20.43,18.79,24.27
15.07641,120.93631,1994,February,59,0.14,2.68,68.96,18.67,30.8,20.57,18,24.75
15.07641,120.93631,1994,March,60,0.18,2.62,67.88,18.8,32.19,20.53,21.92,25.18
15.07641,120.93631,1994,March,61,0.72,2.96,69.52,18.87,31.53,19.92,22.68,24.85
15.07641,120.93631,1994,March,62,0.12,2.2,66.16,18.56,32.23,19.8,22.25,25.35
15.07641,120.93631,1994,March,63,0.11,2.8,70.06,19.09,30.19,21.29,23.29,24.94
15.07641,120.93631,1994,March,64,1.66,3.18,72.03,20.06,31.46,21.61,21.24,25.47
15.07641,120.93631,1994,March,65,0.53,3.48,70.51,20.25,32.4,21.64,22.36,26.03
15.07641,120.93631,1994,March,66,2.64,2.56,72.33,21.44,33.46,21.88,22.79,26.83
15.07641,120.93631,1994,March,67,0.63,1.4,68.4,21.61,34.51,23.01,22.68,27.99
15.07641,120.93631,1994,March,68,0.03,1.83,66.12,21.32,34.71,23.35,23.51,28.26
15.07641,120.93631,1994,March,69,0.19,2.66,66.91,20.71,34.14,23.49,18.65,27.47
15.07641,120.93631,1994,March,70,1.22,3.74,69.77,20.82,32.42,22.86,25.02,26.81
15.07641,120.93631,1994,March,71,0.47,2.53,68.5,20.84,33.88,22.5,23.08,27.17
15.07641,120.93631,1994,March,72,0.35,2.33,65.07,20.45,34.91,22.81,24.98,27.67
15.07641,120.93631,1994,March,73,0.28,2.98,68.61,20.4,33.31,21.99,22.07,26.67
15.07641,120.93631,1994,March,74,0.58,3.88,68.1,20.16,32.89,21.95,19.3,26.54
15.07641,120.93631,1994,March,75,0.53,3.47,68.52,20.52,33.39,22.69,17.75,26.8
15.07641,120.93631,1994,March,76,0.41,2.67,67.97,20.49,33.82,21.9,22.93,26.94
15.07641,120.93631,1994,March,77,0.01,2.67,64.9,19.47,34.13,21.04,25.74,26.69
15.07641,120.93631,1994,March,78,0,2.22,62.2,19.58,35.02,21.56,24.41,27.51
15.07641,120.93631,1994,March,79,0.89,1.93,65.4,20.52,33.67,23.07,21.2,27.6
15.07641,120.93631,1994,March,80,1.06,3.4,66.7,20.23,33.48,22.48,22,26.97
15.07641,120.93631,1994,March,81,0.13,2.4,62.7,19.96,34.82,21.76,22.03,27.75
15.07641,120.93631,1994,March,82,0.09,1.32,62.99,20.48,34.92,23.32,21.64,28.21
15.07641,120.93631,1994,March,83,5,2.12,71.55,21.16,32.06,23.3,21.2,26.72
15.07641,120.93631,1994,March,84,4.17,3.84,72.29,20.54,31.84,22.32,19.48,25.91
15.07641,120.93631,1994,March,85,3.59,3.58,71.19,20.78,32.48,22.24,17.71,26.42
15.07641,120.93631,1994,March,86,0.55,4.75,67.72,19.15,31.22,21.98,25.16,25.59
15.07641,120.93631,1994,March,87,0.06,3.49,61.72,17.86,32.55,20.82,26.17,25.76
15.07641,120.93631,1994,March,88,0.18,2.97,63.51,19,33.36,21.28,23.8,26.49
15.07641,120.93631,1994,March,89,0.19,2.65,62.37,19.24,34.31,21.07,24.59,27.07
15.07641,120.93631,1994,March,90,0.04,2.8,60.68,18.7,34.33,21.68,28.12,26.99
15.07641,120.93631,1994,April,91,0,1.67,57.94,18.72,35.53,21.14,22.18,27.81
15.07641,120.93631,1994,April,92,0.04,1.79,58.66,19.75,36.35,22.73,22.61,28.71
15.07641,120.93631,1994,April,93,0.37,2.93,60.46,19.83,35.78,22.48,24.59,28.29
15.07641,120.93631,1994,April,94,0.2,2.68,61.01,19.87,35.88,22.33,21.56,28.21
15.07641,120.93631,1994,April,95,5.55,2.68,72.47,21,31.9,22.49,16.81,26.37
15.07641,120.93631,1994,April,96,6.08,2.24,75.74,22.45,31.55,23.65,14.51,27.1
15.07641,120.93631,1994,April,97,0.9,2.01,67.1,21.73,35.43,23.32,21.82,28.47
15.07641,120.93631,1994,April,98,3.95,1.61,73.11,21.77,30.89,23.62,2.99,27.02
15.07641,120.93631,1994,April,99,2.7,1.74,67.92,21.37,34.74,23.32,13.28,27.91
15.07641,120.93631,1994,April,100,0.3,1.37,58.58,19.48,36.26,23.18,22.1,28.6
15.07641,120.93631,1994,April,101,0.02,0.98,54.89,19.33,37.4,22.3,23,29.5
15.07641,120.93631,1994,April,102,0.03,0.93,55.71,20.44,37.63,24.03,22,30.36
15.07641,120.93631,1994,April,103,0.24,2.3,59.05,20.99,37.02,24.48,18.29,29.97
15.07641,120.93631,1994,April,104,0.39,2.98,62.01,20.9,35.5,24.29,23.65,29.02
15.07641,120.93631,1994,April,105,1,2.99,66.61,21.04,34.11,23.7,21.6,27.89
15.07641,120.93631,1994,April,106,0.32,3.15,63.62,20.9,35.52,22.66,25.06,28.55
15.07641,120.93631,1994,April,107,3.98,2.88,69.8,22.14,33.2,24.32,19.62,28.21
15.07641,120.93631,1994,April,108,0.84,2.44,66.99,21.39,34.04,24.18,22.61,28.17
15.07641,120.93631,1994,April,109,0.65,1.88,63.02,21.01,35.29,23.27,26.1,28.78
15.07641,120.93631,1994,April,110,7.02,1.73,65.63,22.07,35.77,23.69,21.24,29.22
15.07641,120.93631,1994,April,111,5.43,1.73,73.97,22.53,32.42,24.37,22.57,27.63
15.07641,120.93631,1994,April,112,1.47,1.84,66.37,21.75,34.87,23.7,24.34,28.68
15.07641,120.93631,1994,April,113,0.82,1.84,65.12,21.89,35.78,23.48,25.06,29.13
15.07641,120.93631,1994,April,114,0.39,1.97,59.54,20.83,37.07,24.1,23.62,29.7
15.07641,120.93631,1994,April,115,0.13,1.89,59.85,21.5,37.48,24.04,25.45,30.25
15.07641,120.93631,1994,April,116,0.11,1.69,54.07,19.73,38.04,24.8,25.45,30.3
15.07641,120.93631,1994,April,117,0.19,1.76,53.83,19.18,38.22,22.48,26.5,29.79
15.07641,120.93631,1994,April,118,0.19,1.39,53.47,20.09,38.93,23.75,27.11,30.81
15.07641,120.93631,1994,April,119,2.98,1.77,65.48,22.63,35.75,25.06,18.43,29.87
15.07641,120.93631,1994,April,120,2,1,69.86,23.31,33.44,26.33,17.06,29.42
15.07641,120.93631,1994,May,121,1.83,1.03,66.25,22.76,35.72,25.75,19.51,29.76
15.07641,120.93631,1994,May,122,1.56,1.3,64.53,22.7,35.64,25.72,21.35,30.18
15.07641,120.93631,1994,May,123,0.97,1.51,66.51,22.77,34.88,26.01,20.56,29.69
15.07641,120.93631,1994,May,124,6.82,1.46,71.92,23.27,32.72,26.22,20.05,28.86
15.07641,120.93631,1994,May,125,3.49,2.06,68.22,22.49,34.83,25.29,17.78,29.04
15.07641,120.93631,1994,May,126,1.39,1.66,71.83,22.7,32.86,25.21,21.89,28.3
15.07641,120.93631,1994,May,127,8.38,1.06,75.7,23.26,32.4,24.7,16.45,27.97
15.07641,120.93631,1994,May,128,4,0.84,79.28,23.97,31.29,25.28,16.67,27.9
15.07641,120.93631,1994,May,129,5.82,0.62,79.46,23.78,30.73,25.29,21.02,27.67
15.07641,120.93631,1994,May,130,13.85,1.08,78.28,23.18,30.66,24.61,22.25,27.3
15.07641,120.93631,1994,May,131,5.85,0.74,70.82,23.11,34.6,24.27,22.61,28.97
15.07641,120.93631,1994,May,132,3.14,1.09,74.44,23.6,32.96,25.53,26.68,28.61
15.07641,120.93631,1994,May,133,1.36,1.15,66.16,22.46,36.19,24.24,21.82,29.52
15.07641,120.93631,1994,May,134,0.89,1.48,67.3,22.9,35.28,25.69,18.65,29.64
15.07641,120.93631,1994,May,135,0.2,2.07,65.21,22.62,36.13,25.05,23.47,29.88
15.07641,120.93631,1994,May,136,17.12,1.58,77.27,23.78,32.46,25.19,22,28.13
15.07641,120.93631,1994,May,137,3.22,1.06,71.39,22.81,33.46,23.7,18.61,28.54
15.07641,120.93631,1994,May,138,8.61,1.09,77.19,23.63,32.28,25.01,19.84,28.01
15.07641,120.93631,1994,May,139,12.25,1.79,84.21,24.18,30.46,24.55,24.01,27.06
15.07641,120.93631,1994,May,140,4.17,1.72,77.55,23.65,32.59,24.88,22.86,27.96
15.07641,120.93631,1994,May,141,2.59,1.4,75.74,23.47,32.68,24.54,24.41,28.17
15.07641,120.93631,1994,May,142,4.08,1.5,72.18,23.37,34.54,24.87,20.23,28.9
15.07641,120.93631,1994,May,143,9.94,1.79,75.42,23.83,33.71,24.53,24.3,28.61
15.07641,120.93631,1994,May,144,7.31,1.37,76.29,23.9,33.29,24.82,21.46,28.48
15.07641,120.93631,1994,May,145,6.41,1.84,77.36,24.29,33.61,24.81,17.53,28.65
15.07641,120.93631,1994,May,146,6.14,2.32,86.8,24.61,29.4,25.42,18.72,26.99
15.07641,120.93631,1994,May,147,4.41,1.87,81.92,23.58,29.93,24.87,18.18,26.93
15.07641,120.93631,1994,May,148,0.39,1.18,70.45,22.83,34.36,24.37,20.7,28.76
15.07641,120.93631,1994,May,149,0.07,1.06,70.16,23.05,34.05,25.5,20.23,29.06
15.07641,120.93631,1994,May,150,0.14,0.51,71.56,23.13,33.1,25.56,15.44,28.8
15.07641,120.93631,1994,May,151,0.19,1.44,71.05,22.67,33.2,25.25,21.96,28.48
15.07641,120.93631,1994,June,152,2.5,1.85,74.51,23.23,33.05,24.63,20.45,28.19
15.07641,120.93631,1994,June,153,21.76,1.87,81.99,24.15,31.1,24.89,7.45,27.49
15.07641,120.93631,1994,June,154,9.79,1.5,79.5,23.33,31.17,24.11,16.52,27.19
15.07641,120.93631,1994,June,155,18.87,1.51,81.44,23.64,31.62,23.97,11.92,27.09
15.07641,120.93631,1994,June,156,11.96,1.04,84.47,23.8,29.65,24.62,12.02,26.63
15.07641,120.93631,1994,June,157,21.12,1.67,90.39,24.09,28.05,24.31,15.3,25.77
15.07641,120.93631,1994,June,158,4.45,2.24,87.44,24.1,29.56,24.27,19.01,26.34
15.07641,120.93631,1994,June,159,0.76,1.96,80.66,23.75,32.25,24.38,25.06,27.37
15.07641,120.93631,1994,June,160,0.29,1.7,76.34,23.23,32.82,23.22,25.99,27.77
15.07641,120.93631,1994,June,161,3.45,1.01,84.25,24.11,29.39,24.54,15.98,26.99
15.07641,120.93631,1994,June,162,3.2,1.4,84.44,24.13,29.94,24.66,15.62,26.97
15.07641,120.93631,1994,June,163,3.94,1.23,82.69,24.25,31.1,24.71,15.66,27.45
15.07641,120.93631,1994,June,164,6.96,1.37,83.8,24.09,30.15,24.31,18.11,27.06
15.07641,120.93631,1994,June,165,2.42,1.45,83.6,23.82,30.31,24.43,15.77,26.82
15.07641,120.93631,1994,June,166,1.32,1.09,80.82,23.57,31.08,24.32,21.67,27.15
15.07641,120.93631,1994,June,167,0.69,1.46,82.76,23.61,30.18,24.27,18.65,26.78
15.07641,120.93631,1994,June,168,3.78,1.61,80.58,23.32,30.79,24.09,18,26.93
15.07641,120.93631,1994,June,169,6.14,1.87,82.64,23.82,30.76,24.25,19.12,27.02
15.07641,120.93631,1994,June,170,9.36,1.83,90.24,24.69,28.91,24.72,19.76,26.41
15.07641,120.93631,1994,June,171,4.23,1.6,83.76,23.95,30.36,24.52,23.69,26.93
15.07641,120.93631,1994,June,172,10.26,1.52,83.02,23.75,30.8,23.92,19.37,26.87
15.07641,120.93631,1994,June,173,27.27,0.59,82.81,23.69,30.16,24.02,20.48,26.86
15.07641,120.93631,1994,June,174,47.18,2.8,93.37,24.55,27.57,24.5,3.78,25.69
15.07641,120.93631,1994,June,175,16.83,1.74,88.79,23.84,28.46,23.82,13.97,25.82
15.07641,120.93631,1994,June,176,4.11,0.86,83.05,23.82,30.85,23.64,24.8,26.95
15.07641,120.93631,1994,June,177,15.47,1.25,86.31,23.99,29.24,24.67,18.32,26.45
15.07641,120.93631,1994,June,178,5.17,2.71,89.14,24.14,28.52,24.12,15.34,26.05
15.07641,120.93631,1994,June,179,4.38,2,83.7,23.14,30.02,23.34,21.35,26.1
15.07641,120.93631,1994,June,180,4.32,1.32,79.36,23.17,31.7,23.09,24.3,27.05
15.07641,120.93631,1994,June,181,9.34,0.69,87.14,24.01,29.2,23.93,25.27,26.33
15.07641,120.93631,1994,July,182,21.37,1.48,86.39,24.25,30.43,23.8,19.04,26.71
15.07641,120.93631,1994,July,183,17.42,1.66,88.92,24.18,28.82,24.3,17.57,26.14
15.07641,120.93631,1994,July,184,13.04,1.73,90.87,23.88,27.67,23.66,8.24,25.46
15.07641,120.93631,1994,July,185,13.26,1.87,91.63,24.3,27.97,24.05,9.32,25.76
15.07641,120.93631,1994,July,186,11.85,2.01,90.09,23.9,28.42,23.77,11.88,25.63
15.07641,120.93631,1994,July,187,9.15,2.5,91.66,24.1,27.85,23.84,7.52,25.55
15.07641,120.93631,1994,July,188,33.62,2.55,93.47,24.52,27.42,24.46,8.78,25.64
15.07641,120.93631,1994,July,189,17.49,2.29,91.95,24.24,27.46,24.28,12.53,25.63
15.07641,120.93631,1994,July,190,5.36,3.16,91.13,24.27,27.52,24.62,16.34,25.81
15.07641,120.93631,1994,July,191,26.63,5.22,92.37,24.81,27.3,24.98,6.3,26.13
15.07641,120.93631,1994,July,192,32.5,3.93,93.87,25.09,27.34,25.2,2.09,26.14
15.07641,120.93631,1994,July,193,6.61,2.14,93.3,24.35,27.19,23.93,6.77,25.5
15.07641,120.93631,1994,July,194,2.26,1.89,89.19,23.66,28.63,23.51,20.02,25.56
15.07641,120.93631,1994,July,195,14.49,1.55,87.97,23.91,29.68,23.53,18.65,26.06
15.07641,120.93631,1994,July,196,14.22,1.27,89.74,23.76,28.26,23.71,13.64,25.56
15.07641,120.93631,1994,July,197,11.67,2.42,93.64,24.18,27,23.72,18.25,25.27
15.07641,120.93631,1994,July,198,6.67,1.9,91.1,23.83,27.84,23.57,20.56,25.38
15.07641,120.93631,1994,July,199,35.31,2.85,92.92,24.15,27.05,23.54,0.79,25.37
15.07641,120.93631,1994,July,200,26.52,3.64,91.9,24.5,28.23,24.26,8.96,25.91
15.07641,120.93631,1994,July,201,25.49,2.75,90.45,23.84,28.31,23.7,11.7,25.52
15.07641,120.93631,1994,July,202,7.8,2.06,90.62,23.3,27.02,23.49,17.21,24.92
15.07641,120.93631,1994,July,203,16.05,2.6,90,23.18,27.63,23.08,7.56,24.93
15.07641,120.93631,1994,July,204,28.71,3.07,89.61,23.07,27.69,22.72,2.92,24.88
15.07641,120.93631,1994,July,205,30.29,3.22,89.68,23.36,27.84,23.08,8.42,25.16
15.07641,120.93631,1994,July,206,34.06,2.82,92.59,23.96,27.19,23.68,3.85,25.24
15.07641,120.93631,1994,July,207,46.17,3.04,93.52,24.04,27.07,23.7,8.1,25.15
15.07641,120.93631,1994,July,208,39.33,3.1,91.68,23.96,27.77,23.53,13.75,25.4
15.07641,120.93631,1994,July,209,21.97,3.47,94.28,24.47,27.28,24.05,9.22,25.46
15.07641,120.93631,1994,July,210,19.45,2.99,94.42,24.36,27.04,24.4,5.76,25.31
15.07641,120.93631,1994,July,211,37.64,3.18,93.12,24.42,27.56,24.39,3.02,25.6
15.07641,120.93631,1994,July,212,27.03,2.96,92.73,24.41,27.74,24.21,8.42,25.67
15.07641,120.93631,1994,August,213,24.01,2.62,93.49,24.34,27.96,23.89,2.63,25.46
15.07641,120.93631,1994,August,214,53.76,2.82,95.12,24.28,26.55,24.23,2.99,25.1
15.07641,120.93631,1994,August,215,25.14,3.18,93.68,24.33,27,24.1,1.55,25.41
15.07641,120.93631,1994,August,216,10.25,2.36,92.82,24.42,27.65,24.36,11.81,25.66
15.07641,120.93631,1994,August,217,4.93,2.05,92.13,24.17,28.01,23.94,9.83,25.53
15.07641,120.93631,1994,August,218,19.11,2.39,92.67,23.76,27.29,23.3,12.46,25.02
15.07641,120.93631,1994,August,219,15.2,2.97,92.17,23.53,26.97,23.59,1.08,24.88
15.07641,120.93631,1994,August,220,2.39,1.97,91.77,23.67,27.51,23.33,13.14,25.09
15.07641,120.93631,1994,August,221,0.18,1.29,90.35,23.63,27.77,23.31,21.71,25.32
15.07641,120.93631,1994,August,222,0,1.04,87.85,23.2,27.82,23.25,22.75,25.35
15.07641,120.93631,1994,August,223,0,1.27,86.57,23.71,29.99,23.14,24.37,26.13
