Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
November,317,12.52,28.13,22.15,,1996,,,,,,,,
November,318,9.75,29.2,23.32,,1996,,,,,,,,
November,319,0.38,29.49,21.65,,1996,,,,,,,,
November,320,1.51,27.95,23.02,,1996,,,,,,,,
November,321,2.75,27.22,23.05,,1996,,,,,,,,
November,322,1.45,28.35,22.18,,1996,,,,,,,,
November,323,3.12,29.35,22.83,,1996,,,,,,,,
November,324,5.1,27.96,23.59,,1996,,,,,,,,
November,325,6.8,28.92,22.91,,1996,,,,,,,,
November,326,6.16,28.42,22.48,,1996,,,,,,,,
November,327,2.94,27.85,22.88,,1996,,,,,,,,
November,328,0.6,28.62,22.34,,1996,,,,,,,,
November,329,3.97,28.69,21.61,,1996,,,,,,,,
November,330,1.5,27.67,22.82,,1996,,,,,,,,
November,331,6.55,28.61,22.62,,1996,,,,,,,,
November,332,6.41,26.71,23.44,,1996,,,,,,,,
November,333,6.37,27.07,23.25,,1996,,,,,,,,
November,334,2.94,28.22,22.88,,1996,,,,,,,,
December,335,0.74,28.46,22.01,,1996,,,,,,,,
December,336,1.84,27.15,21.6,,1996,,,,,,,,
December,337,1.27,26.61,21.04,,1996,,,,,,,,
December,338,1.4,28.18,21.33,,1996,,,,,,,,
December,339,3.6,27.85,23.11,,1996,,,,,,,,
December,340,0.64,28,23.44,,1996,,,,,,,,
December,341,1.68,28.56,21.97,,1996,,,,,,,,
December,342,1.49,27.53,21.44,,1996,,,,,,,,
December,343,5.95,26.78,20.51,,1996,,,,,,,,
December,344,0.58,27.72,19.97,,1996,,,,,,,,
December,345,0.11,28.05,20.11,,1996,,,,,,,,
December,346,0.08,28.51,20.7,,1996,,,,,,,,
December,347,0.18,28.11,20.26,,1996,,,,,,,,
December,348,0.56,28.58,19.91,,1996,,,,,,,,
December,349,0.33,28.69,20.73,,1996,,,,,,,,
December,350,1.12,28.59,19.62,,1996,,,,,,,,
December,351,1.15,28.63,19.95,,1996,,,,,,,,
December,352,2.9,28.91,20.77,,1996,,,,,,,,
December,353,4.48,28,21.64,,1996,,,,,,,,
December,354,4.75,26.89,20.83,,1996,,,,,,,,
December,355,2.14,26.58,20.36,,1996,,,,,,,,
December,356,0.93,26.89,19.74,,1996,,,,,,,,
December,357,0.11,26.83,18.74,,1996,,,,,,,,
December,358,0.86,27.41,18.94,,1996,,,,,,,,
December,359,0.48,26.93,18.83,,1996,,,,,,,,
December,360,0.03,25.76,19.01,,1996,,,,,,,,
December,361,0,27.28,18.22,,1996,,,,,,,,
December,362,0.05,27.32,17.25,,1996,,,,,,,,
December,363,0.91,26.29,17.04,,1996,,,,,,,,
December,364,0.11,26.48,16.11,,1996,,,,,,,,
December,365,0.07,26.06,17.27,,1996,,,,,,,,
December,366,0.03,26.49,17.16,,1996,,,,,,,,
January,1,0.05,27.23,17.78,,1997,,,,,,,,
January,2,1,27.04,17.46,,1997,,,,,,,,
January,3,0.11,27.36,17.64,,1997,,,,,,,,
January,4,0.1,28.22,18.09,,1997,,,,,,,,
January,5,1.73,28.1,19.2,,1997,,,,,,,,
January,6,0.28,28.57,18.91,,1997,,,,,,,,
January,7,0.56,28.62,18.93,,1997,,,,,,,,
January,8,1.03,28.91,19.79,,1997,,,,,,,,
January,9,1.08,26.7,19.42,,1997,,,,,,,,
January,10,1.85,27.55,19.14,,1997,,,,,,,,
January,11,0.51,28.69,18.37,,1997,,,,,,,,
January,12,0.62,28.52,18.8,,1997,,,,,,,,
January,13,2.15,28,18.97,,1997,,,,,,,,
January,14,0.2,28.84,18.07,,1997,,,,,,,,
January,15,0.03,28.63,18.16,,1997,,,,,,,,
January,16,0.01,29.46,18.47,,1997,,,,,,,,
January,17,0.01,29.92,18.61,,1997,,,,,,,,
January,18,0.09,29.85,18.01,,1997,,,,,,,,
January,19,0.01,29.87,19.31,,1997,,,,,,,,
January,20,0.02,29.99,18.84,,1997,,,,,,,,
January,21,0.04,30.83,19.22,,1997,,,,,,,,
January,22,0.33,29.99,19.28,,1997,,,,,,,,
January,23,0.28,29.51,18.76,,1997,,,,,,,,
January,24,0.25,31.08,18.5,,1997,,,,,,,,
January,25,0.43,30.9,19.13,,1997,,,,,,,,
January,26,0.71,29.74,19.82,,1997,,,,,,,,
January,27,0.56,30,19.84,,1997,,,,,,,,
January,28,0.28,30.39,20.45,,1997,,,,,,,,
January,29,1.46,30.72,20.13,,1997,,,,,,,,
January,30,1.03,30.12,21.04,,1997,,,,,,,,
January,31,1.05,30.65,21.16,,1997,,,,,,,,
February,32,2.21,30.84,21.59,,1997,,,,,,,,
February,33,0.08,31.92,21.06,,1997,,,,,,,,
February,34,0,32.62,20.69,,1997,,,,,,,,
February,35,0.02,32.44,20.31,,1997,,,,,,,,
February,36,0,32.83,20.67,,1997,,,,,,,,
February,37,0.04,31.72,20.28,,1997,,,,,,,,
February,38,0.07,32.68,20.4,,1997,,,,,,,,
February,39,0.03,33.54,21.5,,1997,,,,,,,,
February,40,0.03,32.17,22.39,,1997,,,,,,,,
February,41,8.82,31.67,22.9,,1997,,,,,,,,
February,42,5.98,28.87,23.53,,1997,,,,,,,,
February,43,3.81,29.62,22.59,,1997,,,,,,,,
February,44,5.46,30.75,21.81,,1997,,,,,,,,
February,45,1.98,30.84,21.58,,1997,,,,,,,,
February,46,1.13,31.82,21.2,,1997,,,,,,,,
February,47,0.63,32.84,22.2,,1997,,,,,,,,
February,48,0.56,32.56,22.05,,1997,,,,,,,,
February,49,1.48,29.2,21.78,,1997,,,,,,,,
February,50,0.64,30.82,20.03,,1997,,,,,,,,
February,51,1.11,29.84,20.66,,1997,,,,,,,,
February,52,0.47,30.59,19.92,,1997,,,,,,,,
February,53,0.16,29.13,19.02,,1997,,,,,,,,
February,54,0.21,28.09,18.69,,1997,,,,,,,,
February,55,0.3,28.68,18.15,,1997,,,,,,,,
February,56,0.46,28.33,18.69,,1997,,,,,,,,
February,57,0.48,29.68,18.36,,1997,,,,,,,,
February,58,0.36,30.44,18.76,,1997,,,,,,,,
February,59,0.19,31.86,18.83,,1997,,,,,,,,
March,60,0.83,31.86,20.17,,1997,,,,,,,,
March,61,1.41,32.14,21.36,,1997,,,,,,,,
March,62,4.97,30.49,22.08,,1997,,,,,,,,
March,63,0.78,31.73,21.05,,1997,,,,,,,,
March,64,0.09,31.9,20.64,,1997,,,,,,,,
March,65,0.01,31.64,18.4,,1997,,,,,,,,
March,66,0,30.93,18.5,,1997,,,,,,,,
March,67,0,31.15,17.93,,1997,,,,,,,,
March,68,0.02,31.31,19.05,,1997,,,,,,,,
March,69,0.01,32.68,18.92,,1997,,,,,,,,
March,70,0.14,32.96,19.7,,1997,,,,,,,,
March,71,0.05,32.66,19.85,,1997,,,,,,,,
March,72,1.42,33.75,20.51,,1997,,,,,,,,
March,73,0,34.2,20.28,,1997,,,,,,,,
March,74,0,34.46,20.39,,1997,,,,,,,,
March,75,0.36,33.3,20.89,,1997,,,,,,,,
March,76,1.41,32.26,21.06,,1997,,,,,,,,
March,77,0.44,32.42,21.41,,1997,,,,,,,,
March,78,0.01,34.12,20.5,,1997,,,,,,,,
March,79,0,35.16,22.39,,1997,,,,,,,,
March,80,0,35.61,22.85,,1997,,,,,,,,
March,81,0,36.43,22.87,,1997,,,,,,,,
March,82,0.02,36.52,23.14,,1997,,,,,,,,
March,83,2.57,34.2,22.99,,1997,,,,,,,,
March,84,1.43,34.2,21.95,,1997,,,,,,,,
March,85,0.44,34.74,21.23,,1997,,,,,,,,
March,86,0.62,34.5,21.87,,1997,,,,,,,,
March,87,0.55,34.92,22.03,,1997,,,,,,,,
March,88,0.37,35.5,22.11,,1997,,,,,,,,
March,89,0.61,32.82,24.08,,1997,,,,,,,,
March,90,0.54,33.85,23.25,,1997,,,,,,,,
April,91,0.03,34.54,21.55,,1997,,,,,,,,
April,92,0.01,35.38,21.19,,1997,,,,,,,,
April,93,0.23,36.28,21.72,,1997,,,,,,,,
April,94,0.03,37,21.95,,1997,,,,,,,,
April,95,0.1,36.68,22.95,,1997,,,,,,,,
April,96,0.59,37.28,23.98,,1997,,,,,,,,
April,97,3.7,35.82,24.2,,1997,,,,,,,,
April,98,0.1,36.65,23.62,,1997,,,,,,,,
April,99,0.08,37.14,23.17,,1997,,,,,,,,
April,100,17.26,33,23.74,,1997,,,,,,,,
April,101,1.01,34.03,22.12,,1997,,,,,,,,
April,102,1.34,35.02,23.07,,1997,,,,,,,,
April,103,7.57,34.05,24.06,,1997,,,,,,,,
April,104,2.61,35.05,24.01,,1997,,,,,,,,
April,105,0.29,36.4,23.5,,1997,,,,,,,,
April,106,0.18,35.21,22.3,,1997,,,,,,,,
April,107,0.95,35.41,23.77,,1997,,,,,,,,
April,108,2.2,34.45,24.27,,1997,,,,,,,,
April,109,1.19,30.28,24.46,,1997,,,,,,,,
April,110,2.25,35.03,23.7,,1997,,,,,,,,
April,111,0.24,36.74,23.7,,1997,,,,,,,,
April,112,2.27,35.28,24.39,,1997,,,,,,,,
April,113,0.9,32.91,24.19,,1997,,,,,,,,
April,114,1.78,32.92,23.31,,1997,,,,,,,,
April,115,0.79,33.67,23.16,,1997,,,,,,,,
April,116,0.03,35.01,22.9,,1997,,,,,,,,
April,117,0.02,36.07,22.27,,1997,,,,,,,,
April,118,0.13,36.07,23.85,,1997,,,,,,,,
April,119,0,36.77,23.33,,1997,,,,,,,,
April,120,0.12,36.93,23.56,,1997,,,,,,,,
May,121,0,37.43,24.12,,1997,,,,,,,,
May,122,0.83,38,23.68,,1997,,,,,,,,
May,123,3.91,33.88,25.26,,1997,,,,,,,,
May,124,18.4,30.43,22.08,,1997,,,,,,,,
May,125,5.74,30.67,21.99,,1997,,,,,,,,
May,126,1.72,31.98,24.15,,1997,,,,,,,,
May,127,1.43,35.28,23.22,,1997,,,,,,,,
May,128,4.72,32.64,23.86,,1997,,,,,,,,
May,129,0.76,36.71,23.61,,1997,,,,,,,,
May,130,4.33,35.86,23.05,,1997,,,,,,,,
May,131,0.03,36.64,23.37,,1997,,,,,,,,
May,132,0.54,36.02,23.38,,1997,,,,,,,,
May,133,0.44,35.54,23.88,,1997,,,,,,,,
May,134,0,36.65,22.45,,1997,,,,,,,,
May,135,0.02,37.32,23.12,,1997,,,,,,,,
May,136,4.58,37.4,23.88,,1997,,,,,,,,
May,137,3.47,36.67,24.82,,1997,,,,,,,,
May,138,0.09,37.95,24.16,,1997,,,,,,,,
May,139,0.01,36.81,23.31,,1997,,,,,,,,
May,140,0.02,37.48,23.11,,1997,,,,,,,,
May,141,0.91,33.09,25.93,,1997,,,,,,,,
May,142,2.8,33.21,25.05,,1997,,,,,,,,
May,143,7.68,30.55,25.15,,1997,,,,,,,,
May,144,69.82,28.14,24.83,,1997,,,,,,,,
May,145,62.25,27.27,25.16,,1997,,,,,,,,
May,146,68.33,27.13,24.24,,1997,,,,,,,,
May,147,9.64,30.29,22.77,,1997,,,,,,,,
May,148,1.14,30.25,21.61,,1997,,,,,,,,
May,149,16.94,27.75,21.65,,1997,,,,,,,,
May,150,24.24,28.83,24.21,,1997,,,,,,,,
May,151,25.52,28.82,24.26,,1997,,,,,,,,
June,152,29.18,29.22,24.45,,1997,,,,,,,,
June,153,7.52,29.35,24.32,,1997,,,,,,,,
June,154,0.98,30.25,24.05,,1997,,,,,,,,
June,155,0.13,30.63,23.69,,1997,,,,,,,,
June,156,1.01,30.35,23.56,,1997,,,,,,,,
June,157,0.07,31.12,23.81,,1997,,,,,,,,
June,158,1.29,31.14,24.2,,1997,,,,,,,,
June,159,3.57,30.36,24.4,,1997,,,,,,,,
June,160,0.12,30.1,23.83,,1997,,,,,,,,
June,161,0.21,29.83,23.81,,1997,,,,,,,,
June,162,0.17,30.97,22.61,,1997,,,,,,,,
June,163,2.82,32.07,22.34,,1997,,,,,,,,
June,164,1.68,30.71,24.06,,1997,,,,,,,,
June,165,13.68,31.81,23.66,,1997,,,,,,,,
June,166,4.76,29.62,24.95,,1997,,,,,,,,
June,167,10.58,29.44,24.19,,1997,,,,,,,,
June,168,2.26,30.47,23.75,,1997,,,,,,,,
June,169,0.91,31.92,24.08,,1997,,,,,,,,
June,170,4.85,31.01,23.7,,1997,,,,,,,,
June,171,13.15,29.41,24.72,,1997,,,,,,,,
June,172,9.01,28.27,24.17,,1997,,,,,,,,
June,173,9.93,29.41,24.05,,1997,,,,,,,,
June,174,15.06,29.92,23.98,,1997,,,,,,,,
June,175,10.26,31.22,24.01,,1997,,,,,,,,
June,176,12.26,28.35,24.63,,1997,,,,,,,,
June,177,31.31,27.73,24.56,,1997,,,,,,,,
June,178,14.62,27.32,24.22,,1997,,,,,,,,
June,179,14.57,28.57,24.35,,1997,,,,,,,,
June,180,5.86,28.28,24.54,,1997,,,,,,,,
June,181,3.6,28.89,24.09,,1997,,,,,,,,
July,182,4.95,29.49,23.68,,1997,,,,,,,,
July,183,16.06,29.95,23.72,,1997,,,,,,,,
July,184,15.82,30.73,23.33,,1997,,,,,,,,
July,185,11.72,29.02,24.2,,1997,,,,,,,,
July,186,10.61,29.57,23.94,,1997,,,,,,,,
July,187,15.42,28.96,24.18,,1997,,,,,,,,
July,188,12.33,28.4,24.08,,1997,,,,,,,,
July,189,2.29,28.97,23.8,,1997,,,,,,,,
July,190,2.55,28.87,23.79,,1997,,,,,,,,
July,191,2.81,28.87,24.3,,1997,,,,,,,,
July,192,3.69,28.23,24.25,,1997,,,,,,,,
July,193,6.95,28.51,24.12,,1997,,,,,,,,
July,194,15,29.54,24.07,,1997,,,,,,,,
July,195,13.8,28.86,24.13,,1997,,,,,,,,
July,196,3.63,28.88,23.53,,1997,,,,,,,,
July,197,9.03,29.47,23.4,,1997,,,,,,,,
July,198,6.01,29.37,24.45,,1997,,,,,,,,
July,199,5.78,29.98,24.08,,1997,,,,,,,,
July,200,12.59,28.88,23.52,,1997,,,,,,,,
July,201,11.8,28.68,22.88,,1997,,,,,,,,
July,202,2.77,28.78,22.66,,1997,,,,,,,,
July,203,13.31,30.56,23.6,,1997,,,,,,,,
July,204,29.85,29.51,24.68,,1997,,,,,,,,
July,205,21,29.13,25.1,,1997,,,,,,,,
July,206,10.3,28.58,24.36,,1997,,,,,,,,
July,207,3.62,29.03,24.09,,1997,,,,,,,,
July,208,26.7,27.26,23.9,,1997,,,,,,,,
July,209,23.83,28.45,24,,1997,,,,,,,,
July,210,8.8,27.87,23.92,,1997,,,,,,,,
July,211,10.98,27.71,24.49,,1997,,,,,,,,
July,212,28.21,27.08,24.66,,1997,,,,,,,,
August,213,17.83,27.26,24.29,,1997,,,,,,,,
August,214,2.18,29.25,23.67,,1997,,,,,,,,
August,215,5.4,28.28,23.69,,1997,,,,,,,,
August,216,46.1,26.82,24.54,,1997,,,,,,,,
August,217,53.69,26.87,24.12,,1997,,,,,,,,
August,218,26.34,27.38,23.87,,1997,,,,,,,,
August,219,8.11,27.99,23.48,,1997,,,,,,,,
August,220,6.37,28.93,23.93,,1997,,,,,,,,
August,221,3.91,28.74,24.09,,1997,,,,,,,,
August,222,2.52,28.58,24.09,,1997,,,,,,,,
August,223,4.75,28.96,23.83,,1997,,,,,,,,
August,224,3.22,28.93,24.06,,1997,,,,,,,,
August,225,9.92,29.22,23.87,,1997,,,,,,,,
August,226,15.63,28.47,23.96,,1997,,,,,,,,
August,227,12.06,29.6,23.45,,1997,,,,,,,,
August,228,12.65,29.22,23.66,,1997,,,,,,,,
August,229,21.74,27.89,24.45,,1997,,,,,,,,
August,230,63.35,28.57,23.87,,1997,,,,,,,,
August,231,101.77,26.94,24.82,,1997,,,,,,,,
August,232,75.72,26.99,24.68,,1997,,,,,,,,
August,233,30.68,27.6,24.5,,1997,,,,,,,,
August,234,11.95,27.16,24.43,,1997,,,,,,,,
August,235,9.65,27.12,23.81,,1997,,,,,,,,
August,236,18.68,27.22,23.67,,1997,,,,,,,,
August,237,7.4,27.26,23.38,,1997,,,,,,,,
August,238,14.53,27.28,23.5,,1997,,,,,,,,
August,239,39.72,27.16,23.6,,1997,,,,,,,,
August,240,17.01,27.98,24.13,,1997,,,,,,,,
August,241,9.73,27.43,24.32,,1997,,,,,,,,
August,242,10.88,28.14,23.77,,1997,,,,,,,,
August,243,6.85,28.4,23.45,,1997,,,,,,,,
September,244,8.32,27.98,22.97,,1997,,,,,,,,
September,245,8.23,29.24,22.64,,1997,,,,,,,,
September,246,6.32,29.08,23.56,,1997,,,,,,,,
September,247,3.38,27.83,23.65,,1997,,,,,,,,
September,248,4.17,29.35,23.3,,1997,,,,,,,,
September,249,1.47,30.05,23.2,,1997,,,,,,,,
September,250,3.07,28.83,23.81,,1997,,,,,,,,
September,251,0.73,29.69,22.94,,1997,,,,,,,,
September,252,0.4,30.41,22.78,,1997,,,,,,,,
September,253,11.61,29.5,23.03,,1997,,,,,,,,
September,254,6.4,28.59,23.99,,1997,,,,,,,,
September,255,6.31,29.13,24.11,,1997,,,,,,,,
September,256,1.73,29.7,23.74,,1997,,,,,,,,
September,257,0.28,28.73,23.75,,1997,,,,,,,,
September,258,7.4,29.23,23.03,,1997,,,,,,,,
September,259,8.86,28.77,23.63,,1997,,,,,,,,
September,260,5.32,27.94,23.57,,1997,,,,,,,,
September,261,3.76,29.38,23.59,,1997,,,,,,,,
September,262,22.05,27.65,24.06,,1997,,,,,,,,
September,263,18.51,28.03,23.74,,1997,,,,,,,,
September,264,11.84,26.92,23.81,,1997,,,,,,,,
September,265,3.43,28.85,23.47,,1997,,,,,,,,
September,266,0.68,28.05,23.1,,1997,,,,,,,,
September,267,0.47,29.66,22.92,,1997,,,,,,,,
September,268,10.23,29.82,23.48,,1997,,,,,,,,
September,269,12.19,29.56,23.92,,1997,,,,,,,,
September,270,3.67,30.09,23.23,,1997,,,,,,,,
September,271,4.55,29.34,23.64,,1997,,,,,,,,
September,272,4.11,28.33,23.31,,1997,,,,,,,,
September,273,9.27,27.55,22.8,,1997,,,,,,,,
October,274,4.84,27.96,22.53,,1997,,,,,,,,
October,275,0.94,29.22,23.47,,1997,,,,,,,,
October,276,0.26,30.6,23.46,,1997,,,,,,,,
October,277,0.01,31.27,23.15,,1997,,,,,,,,
October,278,1.95,30.81,22.79,,1997,,,,,,,,
October,279,0.32,30.88,22.76,,1997,,,,,,,,
October,280,2.83,30.69,22.96,,1997,,,,,,,,
October,281,4.2,28.57,23.61,,1997,,,,,,,,
October,282,3.74,29.42,23.82,,1997,,,,,,,,
October,283,0.73,31.28,23.34,,1997,,,,,,,,
October,284,0.79,30.3,23.9,,1997,,,,,,,,
October,285,0.66,30.23,23.03,,1997,,,,,,,,
October,286,0.42,29.34,23.81,,1997,,,,,,,,
October,287,8.86,28.57,23.96,,1997,,,,,,,,
October,288,4.43,30.27,23.33,,1997,,,,,,,,
October,289,1.38,30.45,22.99,,1997,,,,,,,,
October,290,0.07,30.87,22.5,,1997,,,,,,,,
October,291,0.69,31.42,22.57,,1997,,,,,,,,
October,292,4.5,31.37,22.39,,1997,,,,,,,,
October,293,4.87,29.77,24.6,,1997,,,,,,,,
October,294,0.45,30.4,23.08,,1997,,,,,,,,
October,295,0,29.56,21.38,,1997,,,,,,,,
October,296,1.1,30.54,20.17,,1997,,,,,,,,
October,297,0.4,30.47,22.57,,1997,,,,,,,,
October,298,0.34,29.43,22.21,,1997,,,,,,,,
October,299,0.03,29.45,21.34,,1997,,,,,,,,
October,300,0.18,29.87,20.8,,1997,,,,,,,,
October,301,0.18,30.35,21.42,,1997,,,,,,,,
October,302,1.78,29.9,22.72,,1997,,,,,,,,
October,303,0.98,29.26,22.99,,1997,,,,,,,,
October,304,0.28,29.59,23.63,,1997,,,,,,,,
November,305,0.07,30.75,22.5,,1997,,,,,,,,
November,306,2.79,30.99,22.56,,1997,,,,,,,,
November,307,0.97,30.98,22.58,,1997,,,,,,,,
November,308,4.72,31,23.49,,1997,,,,,,,,
November,309,0.44,30.54,23.21,,1997,,,,,,,,
November,310,0.12,28.28,21.56,,1997,,,,,,,,
November,311,0.27,29.06,20.42,,1997,,,,,,,,
November,312,0.04,29.08,20.01,,1997,,,,,,,,
November,313,0.3,29.42,19.64,,1997,,,,,,,,
November,314,0.59,30.67,20.02,,1997,,,,,,,,
November,315,0.29,31.55,21.58,,1997,,,,,,,,
November,316,0.05,31.4,21.47,,1997,,,,,,,,
November,317,0.4,31.13,20.9,,1997,,,,,,,,
November,318,0.58,31.75,21.24,,1997,,,,,,,,
November,319,1.21,32.22,21.61,,1997,,,,,,,,
November,320,7.29,31.68,22.74,,1997,,,,,,,,
November,321,3.23,30.84,23.28,,1997,,,,,,,,
November,322,0.84,31.43,23.06,,1997,,,,,,,,
November,323,0.55,32.05,22.69,,1997,,,,,,,,
November,324,0.96,31.75,22.97,,1997,,,,,,,,
November,325,0.33,31.83,22.12,,1997,,,,,,,,
November,326,0.06,32.1,22.04,,1997,,,,,,,,
November,327,0.23,31.92,21.47,,1997,,,,,,,,
November,328,0.26,31.73,21.65,,1997,,,,,,,,
November,329,0.06,31.9,21.55,,1997,,,,,,,,
November,330,0.35,32.35,20.72,,1997,,,,,,,,
November,331,0.59,31.17,21.45,,1997,,,,,,,,
November,332,0.64,31.98,22.07,,1997,,,,,,,,
November,333,0.08,31.74,21.19,,1997,,,,,,,,
November,334,0.15,31.94,20.81,,1997,,,,,,,,
December,335,0.11,31.23,19.9,,1997,,,,,,,,
December,336,0.05,30.9,18.64,,1997,,,,,,,,
December,337,1.32,31.16,19.66,,1997,,,,,,,,
December,338,2.36,31.02,20.36,,1997,,,,,,,,
December,339,3.99,30.96,22.71,,1997,,,,,,,,
December,340,2.9,30.78,21.55,,1997,,,,,,,,
December,341,1.91,31.71,21.47,,1997,,,,,,,,
December,342,0.53,32.32,22.25,,1997,,,,,,,,
December,343,0.41,32.27,22.54,,1997,,,,,,,,
December,344,0.87,30.3,22.13,,1997,,,,,,,,
December,345,0.61,31.09,21.26,,1997,,,,,,,,
December,346,0.83,31.42,22.09,,1997,,,,,,,,
December,347,0.41,32.44,22.68,,1997,,,,,,,,
December,348,1.87,31.95,22.93,,1997,,,,,,,,
December,349,0.42,31.98,22.93,,1997,,,,,,,,
December,350,0.04,32.53,21.57,,1997,,,,,,,,
December,351,0,32.7,20.93,,1997,,,,,,,,
December,352,0.02,31.49,20.46,,1997,,,,,,,,
December,353,0.01,30.82,18.92,,1997,,,,,,,,
December,354,0.45,31.7,19.28,,1997,,,,,,,,
December,355,0.13,32.53,19.95,,1997,,,,,,,,
December,356,0.01,33.06,21.13,,1997,,,,,,,,
December,357,0.13,32.9,21.49,,1997,,,,,,,,
December,358,0.05,32.36,22.06,,1997,,,,,,,,
December,359,1.86,31.28,21.65,,1997,,,,,,,,
December,360,1.03,30.72,21.26,,1997,,,,,,,,
December,361,0.04,29.94,19.5,,1997,,,,,,,,
December,362,0.1,29.72,18.9,,1997,,,,,,,,
December,363,0.13,30.46,18.68,,1997,,,,,,,,
December,364,0.1,31.75,18.76,,1997,,,,,,,,
December,365,0.67,31.06,19.36,,1997,,,,,,,,
January,1,0.27,31.09,19.27,,1998,,,,,,,,
January,2,0.1,31.2,18.46,,1998,,,,,,,,
January,3,0.13,31.24,18.86,,1998,,,,,,,,
January,4,0.06,32.4,19.13,,1998,,,,,,,,
January,5,0.01,31.11,20.06,,1998,,,,,,,,
January,6,0.65,30.82,19.12,,1998,,,,,,,,
January,7,0.11,31.26,20.1,,1998,,,,,,,,
January,8,0.04,32.56,18.94,,1998,,,,,,,,
January,9,0.02,31.63,19.65,,1998,,,,,,,,
January,10,0.03,32.05,19.07,,1998,,,,,,,,
January,11,0.13,32.93,19.45,,1998,,,,,,,,
January,12,0.25,32.68,20.94,,1998,,,,,,,,
January,13,0.4,31.92,20.01,,1998,,,,,,,,
January,14,0.04,33.29,21.12,,1998,,,,,,,,
January,15,0.05,34.31,23.3,,1998,,,,,,,,
January,16,0.19,34.99,22.66,,1998,,,,,,,,
January,17,0.16,35.39,22.18,,1998,,,,,,,,
January,18,0.11,34.87,21.1,,1998,,,,,,,,
January,19,1.24,32.92,21.57,,1998,,,,,,,,
January,20,0.58,32.66,21.55,,1998,,,,,,,,
January,21,0.46,32.25,21.66,,1998,,,,,,,,
January,22,0.15,32.16,21.2,,1998,,,,,,,,
January,23,0.03,33.49,19.12,,1998,,,,,,,,
January,24,0.01,33.87,18.99,,1998,,,,,,,,
January,25,0.41,32.16,21.02,,1998,,,,,,,,
January,26,0.11,31.8,20.58,,1998,,,,,,,,
January,27,2.41,31.07,21.49,,1998,,,,,,,,
January,28,3.69,32.59,21.41,,1998,,,,,,,,
January,29,0.69,31.83,21.67,,1998,,,,,,,,
January,30,1.53,32,20.98,,1998,,,,,,,,
January,31,0.11,32.79,20.94,,1998,,,,,,,,
February,32,0.01,33.11,20.06,,1998,,,,,,,,
February,33,0.04,32.86,19.17,,1998,,,,,,,,
February,34,0.31,33.23,19.8,,1998,,,,,,,,
February,35,0.09,33.32,19.43,,1998,,,,,,,,
February,36,0.43,32.59,19.5,,1998,,,,,,,,
February,37,0.75,33.41,20.68,,1998,,,,,,,,
February,38,0.16,34.63,21.49,,1998,,,,,,,,
February,39,0.13,34.09,22.08,,1998,,,,,,,,
February,40,0.21,34.4,22.31,,1998,,,,,,,,
February,41,0.08,35.17,22.62,,1998,,,,,,,,
February,42,0.04,36.02,23.02,,1998,,,,,,,,
February,43,0.13,34.94,21.87,,1998,,,,,,,,
February,44,0.34,34.65,22.78,,1998,,,,,,,,
February,45,0.05,35.63,22.08,,1998,,,,,,,,
February,46,0,35.56,21.49,,1998,,,,,,,,
February,47,0.07,35.03,21.62,,1998,,,,,,,,
February,48,0.15,35.97,22.38,,1998,,,,,,,,
February,49,0.01,35.36,23.09,,1998,,,,,,,,
February,50,0.09,35.92,22,,1998,,,,,,,,
February,51,0.05,36.68,22.1,,1998,,,,,,,,
February,52,0,35.96,22.69,,1998,,,,,,,,
February,53,0,35.32,22.93,,1998,,,,,,,,
February,54,0,35.59,21.52,,1998,,,,,,,,
February,55,0,36.93,21.59,,1998,,,,,,,,
February,56,0,36.91,22.95,,1998,,,,,,,,
February,57,0,35.21,23.47,,1998,,,,,,,,
February,58,0.02,32.97,24.1,,1998,,,,,,,,
February,59,0.03,36.68,22.38,,1998,,,,,,,,
March,60,2.34,34.54,22.82,,1998,,,,,,,,
March,61,1.65,33.1,23.54,,1998,,,,,,,,
March,62,0.23,33.71,22.25,,1998,,,,,,,,
March,63,0.05,34.23,21,,1998,,,,,,,,
March,64,0,35.98,21.06,,1998,,,,,,,,
March,65,0,35.21,22.29,,1998,,,,,,,,
March,66,0,34.89,20.73,,1998,,,,,,,,
March,67,0,35.04,19.35,,1998,,,,,,,,
March,68,0.58,35.79,21.06,,1998,,,,,,,,
March,69,0.23,36.63,21.14,,1998,,,,,,,,
March,70,0.01,36.9,22.41,,1998,,,,,,,,
March,71,0,37.73,22.47,,1998,,,,,,,,
March,72,0.01,37.68,21.79,,1998,,,,,,,,
March,73,0,37.32,23.19,,1998,,,,,,,,
March,74,0,37.57,23.9,,1998,,,,,,,,
March,75,0,37.31,21.85,,1998,,,,,,,,
March,76,0,37.79,21.43,,1998,,,,,,,,
March,77,0,36.01,22.17,,1998,,,,,,,,
March,78,0.35,35.32,21.99,,1998,,,,,,,,
March,79,0.81,35.71,23.26,,1998,,,,,,,,
March,80,0.11,36.6,22.3,,1998,,,,,,,,
March,81,2.45,35.07,23.01,,1998,,,,,,,,
March,82,0.55,33.86,21.44,,1998,,,,,,,,
March,83,0.51,33.98,21.25,,1998,,,,,,,,
March,84,1.7,34,21.19,,1998,,,,,,,,
March,85,2.03,33.45,22.09,,1998,,,,,,,,
