YEAR,Month,DOY,PRECTOT
2000,December,361,14.63
2000,December,362,12.61
2000,December,363,3.04
2000,December,364,4.86
2000,December,365,1.87
2000,December,366,0.77
2001,January,1,0.23
2001,January,2,0.08
2001,January,3,0.06
2001,January,4,0.05
2001,January,5,0.63
2001,January,6,1.7
2001,January,7,1.19
2001,January,8,0.07
2001,January,9,0.05
2001,January,10,0.57
2001,January,11,0.08
2001,January,12,0.39
2001,January,13,3.48
2001,January,14,1.62
2001,January,15,0.66
2001,January,16,0.84
2001,January,17,0.46
2001,January,18,0.44
2001,January,19,0.4
2001,January,20,0.41
2001,January,21,0.31
2001,January,22,0.16
2001,January,23,0.26
2001,January,24,0.59
2001,January,25,1.04
2001,January,26,0.58
2001,January,27,0.92
2001,January,28,0.42
2001,January,29,0.71
2001,January,30,0.65
2001,January,31,0.58
2001,February,32,2.92
2001,February,33,2.94
2001,February,34,3.89
2001,February,35,6.36
2001,February,36,0.23
2001,February,37,0.02
2001,February,38,0.66
2001,February,39,0.25
2001,February,40,0.56
2001,February,41,2.96
2001,February,42,1.89
2001,February,43,0.61
2001,February,44,0.23
2001,February,45,1.59
2001,February,46,1.78
2001,February,47,0.48
2001,February,48,0.69
2001,February,49,5.62
2001,February,50,6.65
2001,February,51,8.74
2001,February,52,8.86
2001,February,53,3.98
2001,February,54,17.09
2001,February,55,14.55
2001,February,56,2.1
2001,February,57,1.81
2001,February,58,7.71
2001,February,59,4.42
2001,March,60,0.41
2001,March,61,0.93
2001,March,62,0.52
2001,March,63,0.09
2001,March,64,0.3
2001,March,65,1.13
2001,March,66,0.86
2001,March,67,1.83
2001,March,68,3.06
2001,March,69,1.78
2001,March,70,0.08
2001,March,71,0.92
2001,March,72,0.39
2001,March,73,0.02
2001,March,74,3.58
2001,March,75,1.11
2001,March,76,0.19
2001,March,77,0.03
2001,March,78,0.6
2001,March,79,0.23
2001,March,80,0.04
2001,March,81,0
2001,March,82,0.08
2001,March,83,0.62
2001,March,84,3.46
2001,March,85,18.12
2001,March,86,12.65
2001,March,87,3.69
2001,March,88,11.14
2001,March,89,6.96
2001,March,90,3.78
2001,April,91,4.76
2001,April,92,1.29
2001,April,93,0.23
2001,April,94,0.75
2001,April,95,3.14
2001,April,96,0.04
2001,April,97,0
2001,April,98,0
2001,April,99,0
2001,April,100,0.76
2001,April,101,0.79
2001,April,102,5.46
2001,April,103,16.26
2001,April,104,4.84
2001,April,105,2.19
2001,April,106,0.19
2001,April,107,0.04
2001,April,108,3.76
2001,April,109,3.58
2001,April,110,1
2001,April,111,0
2001,April,112,5.11
2001,April,113,0.23
2001,April,114,4.34
2001,April,115,2.11
2001,April,116,1.05
2001,April,117,0.1
2001,April,118,0.44
2001,April,119,0.16
2001,April,120,0.74
2001,May,121,0.47
2001,May,122,2.03
2001,May,123,1.1
2001,May,124,0.47
2001,May,125,0.81
2001,May,126,4.48
2001,May,127,1.48
2001,May,128,3.38
2001,May,129,13.06
2001,May,130,47.52
2001,May,131,9.64
2001,May,132,13
2001,May,133,5.03
2001,May,134,0.55
2001,May,135,2.67
2001,May,136,1.24
2001,May,137,0.37
2001,May,138,0.07
2001,May,139,5.55
2001,May,140,8.15
2001,May,141,7.07
2001,May,142,6.19
2001,May,143,10.13
2001,May,144,12.33
2001,May,145,8.54
2001,May,146,6.32
2001,May,147,13.88
2001,May,148,8.67
2001,May,149,5.54
2001,May,150,0.57
2001,May,151,3.2
2001,June,152,2.06
2001,June,153,7.76
2001,June,154,5.86
2001,June,155,6.66
2001,June,156,2.93
2001,June,157,6.66
2001,June,158,5.03
2001,June,159,4.87
2001,June,160,9.94
2001,June,161,14.44
2001,June,162,10.54
2001,June,163,7.19
2001,June,164,3.55
2001,June,165,0.91
2001,June,166,0.65
2001,June,167,6.14
2001,June,168,23.06
2001,June,169,31.3
2001,June,170,3.77
2001,June,171,4.76
2001,June,172,13.72
2001,June,173,28.1
2001,June,174,28.42
2001,June,175,14.1
2001,June,176,3.57
2001,June,177,21.06
2001,June,178,12.16
2001,June,179,18.78
2001,June,180,9.41
2001,June,181,7.36
2001,July,182,6.46
2001,July,183,8.71
2001,July,184,15.34
2001,July,185,86.52
2001,July,186,43.42
2001,July,187,18.15
2001,July,188,2.37
2001,July,189,14.54
2001,July,190,10.94
2001,July,191,7.73
2001,July,192,10.29
2001,July,193,6.95
2001,July,194,5.84
2001,July,195,5.94
2001,July,196,8.27
2001,July,197,7.15
2001,July,198,12.49
2001,July,199,32.77
2001,July,200,37.8
2001,July,201,18.41
2001,July,202,5.85
2001,July,203,3.42
2001,July,204,5.63
2001,July,205,9.34
2001,July,206,6.42
2001,July,207,4.66
2001,July,208,30.95
2001,July,209,10.45
2001,July,210,13.82
2001,July,211,8.21
2001,July,212,2.66
2001,August,213,5.13
2001,August,214,17.21
2001,August,215,17.33
2001,August,216,7.5
2001,August,217,17.79
2001,August,218,10.75
2001,August,219,7.15
2001,August,220,1.43
2001,August,221,0.29
2001,August,222,0.26
2001,August,223,24.48
2001,August,224,20.89
2001,August,225,7.07
2001,August,226,4.32
2001,August,227,7.06
2001,August,228,8.26
2001,August,229,44.83
2001,August,230,41.06
2001,August,231,5.78
2001,August,232,2.1
2001,August,233,1.91
2001,August,234,1.24
2001,August,235,20.28
2001,August,236,11.12
2001,August,237,8.21
2001,August,238,6.7
2001,August,239,8.35
2001,August,240,15.16
2001,August,241,6.38
2001,August,242,0.88
2001,August,243,5.83
2001,September,244,11.58
2001,September,245,9.79
2001,September,246,5.6
2001,September,247,14.56
2001,September,248,1.72
2001,September,249,1.21
2001,September,250,0.44
2001,September,251,1.82
2001,September,252,1.18
2001,September,253,3.78
2001,September,254,4.36
2001,September,255,3.66
2001,September,256,7.78
2001,September,257,4.38
2001,September,258,3.25
2001,September,259,8.97
2001,September,260,8.08
2001,September,261,5.34
2001,September,262,6.19
2001,September,263,2.5
2001,September,264,4.24
2001,September,265,3.57
2001,September,266,1.44
2001,September,267,2.16
2001,September,268,10.1
2001,September,269,7.81
2001,September,270,1.8
2001,September,271,0.09
2001,September,272,1.39
2001,September,273,2.36
2001,October,274,3.2
2001,October,275,8.71
2001,October,276,5.45
2001,October,277,4.1
2001,October,278,0.74
2001,October,279,5.01
2001,October,280,1.89
2001,October,281,4.6
2001,October,282,16.11
2001,October,283,8.26
2001,October,284,5.14
2001,October,285,3.26
2001,October,286,4.02
2001,October,287,2.53
2001,October,288,2.11
2001,October,289,5.9
2001,October,290,0.27
2001,October,291,1.36
2001,October,292,5.74
2001,October,293,14.03
2001,October,294,5.82
2001,October,295,2.73
2001,October,296,1.86
2001,October,297,1.6
2001,October,298,1.57
2001,October,299,0.33
2001,October,300,1.37
2001,October,301,1.3
2001,October,302,0.29
2001,October,303,0.65
2001,October,304,0.22
2001,November,305,0.41
2001,November,306,0.96
2001,November,307,0.32
2001,November,308,2.01
2001,November,309,0.58
2001,November,310,2.43
2001,November,311,3.49
2001,November,312,26.77
2001,November,313,7.32
2001,November,314,0.6
2001,November,315,1.74
2001,November,316,8.07
2001,November,317,9.61
2001,November,318,0.62
2001,November,319,0.72
2001,November,320,1.44
2001,November,321,1.68
2001,November,322,0.6
2001,November,323,0.17
2001,November,324,0.12
2001,November,325,0.28
2001,November,326,0.05
2001,November,327,0.1
2001,November,328,0
2001,November,329,0
2001,November,330,0.07
2001,November,331,0.24
2001,November,332,0.24
2001,November,333,0.04
2001,November,334,0.04
2001,December,335,0.52
2001,December,336,0.89
2001,December,337,0.1
2001,December,338,0.66
2001,December,339,3.87
2001,December,340,13.75
2001,December,341,20.95
2001,December,342,4.76
2001,December,343,4.16
2001,December,344,8.93
2001,December,345,2.79
2001,December,346,0.48
2001,December,347,0.53
2001,December,348,1.31
2001,December,349,6.74
2001,December,350,4.46
2001,December,351,1.74
2001,December,352,0.37
2001,December,353,0.87
2001,December,354,0.18
2001,December,355,0.12
2001,December,356,3.09
2001,December,357,3.2
2001,December,358,2
2001,December,359,0.97
2001,December,360,0.53
2001,December,361,0.43
2001,December,362,1.08
2001,December,363,0.45
2001,December,364,0.26
2001,December,365,0.32
2002,January,1,0.55
2002,January,2,0.82
2002,January,3,0.3
2002,January,4,0.01
2002,January,5,0.08
2002,January,6,0.07
2002,January,7,0.03
2002,January,8,0.05
2002,January,9,0.11
2002,January,10,0.07
2002,January,11,0.01
2002,January,12,0.12
2002,January,13,1.05
2002,January,14,0.82
2002,January,15,3.61
2002,January,16,2.99
2002,January,17,0.16
2002,January,18,0.01
2002,January,19,0.1
2002,January,20,0.02
2002,January,21,0.02
2002,January,22,1.73
2002,January,23,0.78
2002,January,24,1.39
2002,January,25,1.26
2002,January,26,0.41
2002,January,27,0.11
2002,January,28,0.28
2002,January,29,0.54
2002,January,30,0.32
2002,January,31,3.28
2002,February,32,4.68
2002,February,33,2.27
2002,February,34,0.45
2002,February,35,0.32
2002,February,36,0.84
2002,February,37,0.3
2002,February,38,0.3
2002,February,39,4.5
2002,February,40,1.99
2002,February,41,0.25
2002,February,42,1.21
2002,February,43,0.52
2002,February,44,0.44
2002,February,45,0.3
2002,February,46,0.48
2002,February,47,0.09
2002,February,48,0.14
2002,February,49,0.21
2002,February,50,0.78
2002,February,51,0.27
2002,February,52,0.07
2002,February,53,0.23
2002,February,54,0.55
2002,February,55,2.15
2002,February,56,3.9
2002,February,57,4.66
2002,February,58,1.26
2002,February,59,0.56
2002,March,60,0.02
2002,March,61,0.63
2002,March,62,0.13
2002,March,63,0.09
2002,March,64,0.02
2002,March,65,0.27
2002,March,66,0.13
2002,March,67,0.12
2002,March,68,0.02
2002,March,69,0.05
2002,March,70,0.71
2002,March,71,3.24
2002,March,72,0.98
2002,March,73,0.17
2002,March,74,0
2002,March,75,0
2002,March,76,0.03
2002,March,77,0
2002,March,78,0.02
2002,March,79,0.05
2002,March,80,0.02
2002,March,81,0.02
2002,March,82,3.02
2002,March,83,2.94
2002,March,84,1.36
2002,March,85,0.19
2002,March,86,0.58
2002,March,87,0
2002,March,88,0.05
2002,March,89,0.01
2002,March,90,0
2002,April,91,0
2002,April,92,0
2002,April,93,0
2002,April,94,0.01
2002,April,95,0.04
2002,April,96,0.05
2002,April,97,0.02
2002,April,98,0.01
2002,April,99,0.01
2002,April,100,0
2002,April,101,0
2002,April,102,0
2002,April,103,0
2002,April,104,1.33
2002,April,105,5.37
2002,April,106,1.31
2002,April,107,0.88
2002,April,108,7.38
2002,April,109,1.9
2002,April,110,0.39
2002,April,111,0.58
2002,April,112,2.59
2002,April,113,0.75
2002,April,114,0.08
2002,April,115,4.3
2002,April,116,0.12
2002,April,117,0.54
2002,April,118,2.1
2002,April,119,0.33
2002,April,120,0.31
2002,May,121,1.67
2002,May,122,0.78
2002,May,123,0.41
2002,May,124,2.2
2002,May,125,0.77
2002,May,126,0.24
2002,May,127,0.47
2002,May,128,0.23
2002,May,129,1.59
2002,May,130,2.41
2002,May,131,1.81
2002,May,132,1.55
2002,May,133,0.18
2002,May,134,1.64
2002,May,135,7.34
2002,May,136,6.61
2002,May,137,17.46
2002,May,138,2.56
2002,May,139,3.27
2002,May,140,10.53
2002,May,141,10.19
2002,May,142,12.95
2002,May,143,7.63
2002,May,144,4.91
2002,May,145,10.15
2002,May,146,11.31
2002,May,147,10.77
2002,May,148,20.93
2002,May,149,10.65
2002,May,150,8.05
2002,May,151,3.66
2002,June,152,11.85
2002,June,153,25.69
2002,June,154,23.13
2002,June,155,5.42
2002,June,156,22.35
2002,June,157,6.33
2002,June,158,13.7
2002,June,159,7.12
2002,June,160,5.99
2002,June,161,4.8
2002,June,162,8.67
2002,June,163,3.62
2002,June,164,0.79
2002,June,165,5.24
2002,June,166,3.74
2002,June,167,4.2
2002,June,168,3.33
2002,June,169,6.49
2002,June,170,10.95
2002,June,171,9.02
2002,June,172,5.2
2002,June,173,1.78
2002,June,174,2.1
2002,June,175,7.59
2002,June,176,4.33
2002,June,177,4.53
2002,June,178,8.95
2002,June,179,8.69
2002,June,180,15.16
2002,June,181,10.2
2002,July,182,7.11
2002,July,183,6.93
2002,July,184,8.42
2002,July,185,27.56
2002,July,186,31.87
2002,July,187,79.91
2002,July,188,104.81
2002,July,189,64.01
2002,July,190,49.77
2002,July,191,68.2
2002,July,192,38.82
2002,July,193,82.72
2002,July,194,55.11
2002,July,195,17.96
2002,July,196,12.19
2002,July,197,0.62
2002,July,198,0.06
2002,July,199,0.66
2002,July,200,9.32
2002,July,201,50.49
2002,July,202,64.05
2002,July,203,17.04
2002,July,204,6.71
2002,July,205,24.14
2002,July,206,49.13
2002,July,207,24.78
2002,July,208,6.19
2002,July,209,9.38
2002,July,210,3.85
2002,July,211,24.63
2002,July,212,33.56
2002,August,213,27.73
2002,August,214,19.49
2002,August,215,20.83
2002,August,216,22.3
2002,August,217,7.83
2002,August,218,1.2
2002,August,219,0.37
2002,August,220,1.67
2002,August,221,39.08
2002,August,222,22.71
2002,August,223,11.45
2002,August,224,10.38
2002,August,225,27.89
2002,August,226,8.77
2002,August,227,15
2002,August,228,5.38
2002,August,229,4.95
2002,August,230,9.26
2002,August,231,3.67
2002,August,232,6.18
2002,August,233,7.15
2002,August,234,2.07
2002,August,235,5.49
2002,August,236,4.55
2002,August,237,4.87
2002,August,238,3.78
2002,August,239,7.87
2002,August,240,11.42
2002,August,241,6.95
2002,August,242,8.39
2002,August,243,3.37
2002,September,244,1.3
2002,September,245,1.64
2002,September,246,3.18
2002,September,247,8.12
2002,September,248,13.99
2002,September,249,13.74
2002,September,250,22.92
2002,September,251,33.76
2002,September,252,26.09
2002,September,253,20.61
2002,September,254,25.54
2002,September,255,8.88
2002,September,256,2.43
2002,September,257,6.9
2002,September,258,14.46
2002,September,259,11.21
2002,September,260,15.5
2002,September,261,6.86
2002,September,262,4.46
2002,September,263,6.92
2002,September,264,6.9
2002,September,265,6.14
2002,September,266,4.05
2002,September,267,1.79
2002,September,268,6.92
2002,September,269,2.32
2002,September,270,5.15
2002,September,271,6.94
2002,September,272,18.73
2002,September,273,5.52
2002,October,274,5.2
2002,October,275,3.37
2002,October,276,5.1
2002,October,277,4.96
2002,October,278,3.28
2002,October,279,1.55
2002,October,280,4.09
2002,October,281,6.48
2002,October,282,16.39
2002,October,283,13.15
2002,October,284,14.38
2002,October,285,20.68
2002,October,286,7.46
2002,October,287,10.05
2002,October,288,5.28
2002,October,289,4.3
2002,October,290,1.66
2002,October,291,2.69
2002,October,292,6.96
2002,October,293,3.8
2002,October,294,0.18
2002,October,295,0.7
2002,October,296,0.71
2002,October,297,0.25
2002,October,298,0.51
2002,October,299,1.35
2002,October,300,4.25
2002,October,301,11.12
2002,October,302,3.46
2002,October,303,1.11
2002,October,304,0.37
2002,November,305,0.96
2002,November,306,2.99
2002,November,307,13.62
2002,November,308,19.43
2002,November,309,11.47
2002,November,310,4.18
2002,November,311,1.29
2002,November,312,8.75
2002,November,313,15.64
2002,November,314,9.14
2002,November,315,1.47
2002,November,316,1.33
2002,November,317,0.55
2002,November,318,0.14
2002,November,319,0.05
2002,November,320,1.77
2002,November,321,3.24
2002,November,322,4.76
2002,November,323,3.37
2002,November,324,3.53
2002,November,325,3.21
2002,November,326,2.88
2002,November,327,0.05
2002,November,328,1.84
2002,November,329,1.05
2002,November,330,1.19
2002,November,331,2.74
2002,November,332,0.61
2002,November,333,0.06
2002,November,334,0.05
2002,December,335,0.18
2002,December,336,2.21
2002,December,337,0.64
2002,December,338,0.69
2002,December,339,1.04
2002,December,340,0.94
2002,December,341,0.04
2002,December,342,0.27
2002,December,343,1.1
2002,December,344,2.09
2002,December,345,0.51
2002,December,346,0.1
2002,December,347,1.64
2002,December,348,4.97
2002,December,349,1.6
2002,December,350,3.87
2002,December,351,6.51
2002,December,352,4.91
2002,December,353,1.04
2002,December,354,6.73
2002,December,355,1.25
2002,December,356,0.29
2002,December,357,0.63
2002,December,358,1.19
2002,December,359,0.88
2002,December,360,4.39
2002,December,361,0.81
2002,December,362,0.07
2002,December,363,0.02
2002,December,364,0.29
2002,December,365,4.64
2003,January,1,0.84
2003,January,2,0.4
2003,January,3,0.06
2003,January,4,0.73
2003,January,5,2.05
2003,January,6,0.76
2003,January,7,3.09
2003,January,8,1.31
2003,January,9,0.36
2003,January,10,1
2003,January,11,1.46
2003,January,12,1.21
2003,January,13,0.79
2003,January,14,1.22
2003,January,15,1.57
2003,January,16,1
2003,January,17,1.19
2003,January,18,0.16
2003,January,19,0.34
2003,January,20,0.08
2003,January,21,0.21
2003,January,22,0.24
2003,January,23,0.05
2003,January,24,0.32
2003,January,25,0.05
2003,January,26,0
2003,January,27,0
2003,January,28,0.49
2003,January,29,0.25
2003,January,30,0.04
2003,January,31,0.01
2003,February,32,0.01
2003,February,33,0.04
2003,February,34,0.48
2003,February,35,0.49
2003,February,36,0.78
2003,February,37,1.09
2003,February,38,0.55
2003,February,39,0.02
2003,February,40,0.46
2003,February,41,0.35
2003,February,42,2.84
2003,February,43,2.45
2003,February,44,0.68
2003,February,45,0.1
2003,February,46,0.01
2003,February,47,0
2003,February,48,0
2003,February,49,0
2003,February,50,0.32
2003,February,51,0.19
2003,February,52,0.83
2003,February,53,0.01
2003,February,54,0
2003,February,55,0
2003,February,56,0.01
2003,February,57,0.03
2003,February,58,0.11
2003,February,59,0.24
2003,March,60,0.06
2003,March,61,0.01
2003,March,62,0
2003,March,63,0.07
2003,March,64,0.23
2003,March,65,0.01
2003,March,66,0
2003,March,67,7.46
2003,March,68,0.29
2003,March,69,0.06
2003,March,70,0.51
2003,March,71,0.23
2003,March,72,0.35
2003,March,73,0.23
2003,March,74,0.43
2003,March,75,0.59
2003,March,76,0.08
2003,March,77,0.03
2003,March,78,0.1
2003,March,79,0.79
2003,March,80,0.73
2003,March,81,2.42
2003,March,82,1.77
2003,March,83,0.25
2003,March,84,0
2003,March,85,0.04
2003,March,86,0
2003,March,87,0
2003,March,88,0
2003,March,89,0.04
2003,March,90,0.01
2003,April,91,0
2003,April,92,0
2003,April,93,0.03
2003,April,94,0
2003,April,95,0.04
2003,April,96,1.6
2003,April,97,1.85
2003,April,98,1.06
2003,April,99,0
2003,April,100,0.02
2003,April,101,0.01
2003,April,102,0.02
2003,April,103,0.01
2003,April,104,0.01
2003,April,105,0
2003,April,106,0.8
2003,April,107,0.01
2003,April,108,0.01
2003,April,109,0.23
2003,April,110,0.42
2003,April,111,0.67
2003,April,112,1.79
2003,April,113,3.14
2003,April,114,2.79
2003,April,115,4.04
2003,April,116,0.33
2003,April,117,0.35
2003,April,118,0.74
2003,April,119,0.17
2003,April,120,0.02
2003,May,121,0.09
2003,May,122,8.3
2003,May,123,2.16
2003,May,124,5.55
2003,May,125,0.07
2003,May,126,0.06
2003,May,127,1.22
2003,May,128,0.77
2003,May,129,1.84
2003,May,130,7.33
2003,May,131,2.36
2003,May,132,2.2
2003,May,133,1.74
2003,May,134,0.42
2003,May,135,14.04
2003,May,136,7.7
2003,May,137,0.33
2003,May,138,4.76
2003,May,139,2.91
2003,May,140,0.98
2003,May,141,3.29
2003,May,142,13.84
